0.000000 1370.268555
0.100000 1370.368555
0.200000 1370.468555
0.300000 1370.568555
0.400000 1370.668555
0.500000 1370.768555
0.600000 1370.868555
0.700000 1370.968555
0.800000 1371.068555
0.900000 1371.168555
1.000000 1371.268555
1.100000 1371.368555
1.200000 1371.468555
1.300000 1371.568555
1.400000 1371.668555
1.500000 1371.768555
1.600000 1371.868555
1.700000 1371.968555
1.800000 1372.068555
1.900000 1372.168555
2.000000 1372.268555
2.100000 717.073073
2.200000 371.137651
2.300000 184.212441
2.400000 81.246616
2.500000 23.661398
2.600000 -8.890757
2.700000 -27.391643
2.800000 -37.891018
2.900000 -43.782508
3.000000 -46.999999
3.100000 -48.660385
3.200000 -49.415790
3.300000 -49.650117
3.400000 -49.590527
3.500000 -49.371625
3.600000 -49.072895
3.700000 -48.740801
3.800000 -48.401958
3.900000 -48.071050
4.000000 -47.755625
4.100000 -47.459006
4.200000 -47.182060
4.300000 -46.924285
4.400000 -46.684453
4.500000 -46.461009
4.600000 -46.252293
4.700000 -46.056675
4.800000 -45.872623
4.900000 -45.698734
5.000000 -45.533750
5.100000 -45.376553
5.200000 -45.226159
5.300000 -45.081706
5.400000 -44.942441
5.500000 -44.807710
5.600000 -44.676943
5.700000 -44.549648
5.800000 -44.425394
5.900000 -44.303809
6.000000 -44.184570
6.100000 -44.067394
6.200000 -43.952036
6.300000 -43.838283
6.400000 -43.725949
6.500000 -43.614870
6.600000 -43.504905
6.700000 -43.395928
6.800000 -43.287829
6.900000 -43.180513
7.000000 -43.073895
7.100000 -42.967901
7.200000 -42.862464
7.300000 -42.757527
7.400000 -42.653037
7.500000 -42.548950
7.600000 -42.445225
7.700000 -42.341825
7.800000 -42.238719
7.900000 -42.135879
8.000000 -42.033278
8.100000 -41.930894
8.200000 -41.828706
8.300000 -41.726697
8.400000 -41.624850
8.500000 -41.523150
8.600000 -41.421584
8.700000 -41.320140
8.800000 -41.218807
8.900000 -41.117576
9.000000 -41.016438
9.100000 -40.915385
9.200000 -40.814409
9.300000 -40.713505
9.400000 -40.612667
9.500000 -40.511888
9.600000 -40.411165
9.700000 -40.310492
9.800000 -40.209867
9.900000 -40.109284
10.000000 -40.008741
10.100000 -39.908235
10.200000 -39.807762
10.300000 -39.707321
10.400000 -39.606909
10.500000 -39.506524
10.600000 -39.406163
10.700000 -39.305826
10.800000 -39.205510
10.900000 -39.105213
11.000000 -39.004935
11.100000 -38.904675
11.200000 -38.804430
11.300000 -38.704200
11.400000 -38.603984
11.500000 -38.503780
11.600000 -38.403589
11.700000 -38.303409
11.800000 -38.203239
11.900000 -38.103079
12.000000 -38.002928
12.100000 -37.902786
12.200000 -37.802652
12.300000 -37.702525
12.400000 -37.602405
12.500000 -37.502292
12.600000 -37.402185
12.700000 -37.302084
12.800000 -37.201988
12.900000 -37.101897
13.000000 -37.001812
13.100000 -36.901730
13.200000 -36.801653
13.300000 -36.701580
13.400000 -36.601510
13.500000 -36.501444
13.600000 -36.401382
13.700000 -36.301322
13.800000 -36.201266
13.900000 -36.101212
14.000000 -36.001161
14.100000 -35.901113
14.200000 -35.801066
14.300000 -35.701022
14.400000 -35.600981
14.500000 -35.500941
14.600000 -35.400903
14.700000 -35.300866
14.800000 -35.200832
14.900000 -35.100799
15.000000 -35.000767
15.100000 -34.900737
15.200000 -34.800709
15.300000 -34.700681
15.400000 -34.600655
15.500000 -34.500630
15.600000 -34.400606
15.700000 -34.300584
15.800000 -34.200562
15.900000 -34.100541
16.000000 -34.000521
16.100000 -33.900502
16.200000 -33.800483
16.300000 -33.700466
16.400000 -33.600449
16.500000 -33.500433
16.600000 -33.400418
16.700000 -33.300403
16.800000 -33.200389
16.900000 -33.100375
17.000000 -33.000362
17.100000 -32.900349
17.200000 -32.800337
17.300000 -32.700326
17.400000 -32.600315
17.500000 -32.500304
17.600000 -32.400294
17.700000 -32.300284
17.800000 -32.200274
17.900000 -32.100265
18.000000 -32.000257
18.100000 -31.900248
18.200000 -31.800240
18.300000 -31.700232
18.400000 -31.600225
18.500000 -31.500218
18.600000 -31.400211
18.700000 -31.300204
18.800000 -31.200198
18.900000 -31.100191
19.000000 -31.000185
19.100000 -30.900180
19.200000 -30.800174
19.300000 -30.700169
19.400000 -30.600164
19.500000 -30.500159
19.600000 -30.400154
19.700000 -30.300149
19.800000 -30.200145
19.900000 -30.100140
20.000000 -30.000136
20.100000 -29.900132
20.200000 -29.800128
20.300000 -29.700124
20.400000 -29.600121
20.500000 -29.500117
20.600000 -29.400114
20.700000 -29.300111
20.800000 -29.200107
20.900000 -29.100104
21.000000 -29.000101
21.100000 -28.900099
21.200000 -28.800096
21.300000 -28.700093
21.400000 -28.600091
21.500000 -28.500088
21.600000 -28.400086
21.700000 -28.300083
21.800000 -28.200081
21.900000 -28.100079
22.000000 -28.000077
22.100000 -27.900075
22.200000 -27.800073
22.300000 -27.700071
22.400000 -27.600069
22.500000 -27.500067
22.600000 -27.400065
22.700000 -27.300063
22.800000 -27.200062
22.900000 -27.100060
23.000000 -27.000059
23.100000 -26.900057
23.200000 -26.800056
23.300000 -26.700054
23.400000 -26.600053
23.500000 -26.500051
23.600000 -26.400050
23.700000 -26.300049
23.800000 -26.200048
23.900000 -26.100046
24.000000 -26.000045
24.100000 -25.900044
24.200000 -25.800043
24.300000 -25.700042
24.400000 -25.600041
24.500000 -25.500040
24.600000 -25.400039
24.700000 -25.300038
24.800000 -25.200037
24.900000 -25.100036
25.000000 -25.000035
25.100000 -24.900034
25.200000 -24.800034
25.300000 -24.700033
25.400000 -24.600032
25.500000 -24.500031
25.600000 -24.400031
25.700000 -24.300030
25.800000 -24.200029
25.900000 -24.100028
26.000000 -24.000028
26.100000 -23.900027
26.200000 -23.800026
26.300000 -23.700026
26.400000 -23.600025
26.500000 -23.500025
26.600000 -23.400024
26.700000 -23.300024
26.800000 -23.200023
26.900000 -23.100023
27.000000 -23.000022
27.100000 -22.900022
27.200000 -22.800021
27.300000 -22.700021
27.400000 -22.600020
27.500000 -22.500020
27.600000 -22.400019
27.700000 -22.300019
27.800000 -22.200018
27.900000 -22.100018
28.000000 -22.000018
28.100000 -21.900017
28.200000 -21.800017
28.300000 -21.700016
28.400000 -21.600016
28.500000 -21.500016
28.600000 -21.400015
28.700000 -21.300015
28.800000 -21.200015
28.900000 -21.100014
29.000000 -21.000014
29.100000 -20.900014
29.200000 -20.800014
29.300000 -20.700013
29.400000 -20.600013
29.500000 -20.500013
29.600000 -20.400012
29.700000 -20.300012
29.800000 -20.200012
29.900000 -20.100012
30.000000 -20.000011
30.100000 -19.900011
30.200000 -19.800011
30.300000 -19.700011
30.400000 -19.600011
30.500000 -19.500010
30.600000 -19.400010
30.700000 -19.300010
30.800000 -19.200010
30.900000 -19.100009
31.000000 -19.000009
31.100000 -18.900009
31.200000 -18.800009
31.300000 -18.700009
31.400000 -18.600009
31.500000 -18.500008
31.600000 -18.400008
31.700000 -18.300008
31.800000 -18.200008
31.900000 -18.100008
32.000000 -18.000008
32.100000 -17.900007
32.200000 -17.800007
32.300000 -17.700007
32.400000 -17.600007
32.500000 -17.500007
32.600000 -17.400007
32.700000 -17.300007
32.800000 -17.200006
32.900000 -17.100006
33.000000 -17.000006
33.100000 -16.900006
33.200000 -16.800006
33.300000 -16.700006
33.400000 -16.600006
33.500000 -16.500006
33.600000 -16.400006
33.700000 -16.300005
33.800000 -16.200005
33.900000 -16.100005
34.000000 -16.000005
34.100000 -15.900005
34.200000 -15.800005
34.300000 -15.700005
34.400000 -15.600005
34.500000 -15.500005
34.600000 -15.400005
34.700000 -15.300004
34.800000 -15.200004
34.900000 -15.100004
35.000000 -15.000004
35.100000 -14.900004
35.200000 -14.800004
35.300000 -14.700004
35.400000 -14.600004
35.500000 -14.500004
35.600000 -14.400004
35.700000 -14.300004
35.800000 -14.200004
35.900000 -14.100004
36.000000 -14.000003
36.100000 -13.900003
36.200000 -13.800003
36.300000 -13.700003
36.400000 -13.600003
36.500000 -13.500003
36.600000 -13.400003
