0.000000 5328.199575
0.100000 5088.358871
0.200000 4848.518167
0.300000 4608.677462
0.400000 4368.836758
0.500000 4128.996053
0.600000 3889.155349
0.700000 3649.314644
0.800000 3409.473940
0.900000 3169.633235
1.000000 2929.792531
1.100000 2689.951826
1.200000 2450.111122
1.300000 2210.270417
1.400000 1970.429713
1.500000 1730.589008
1.600000 1490.748304
1.700000 1250.907600
1.800000 1011.066895
1.900000 771.226191
2.000000 531.385486
2.100000 291.544782
2.200000 163.668090
2.300000 93.681755
2.400000 54.481429
2.500000 32.073032
2.600000 19.034741
2.700000 11.333138
2.800000 6.727069
2.900000 3.945871
3.000000 2.255816
3.100000 1.226149
3.200000 0.600191
3.300000 0.222952
3.400000 -0.000256
3.500000 -0.127862
3.600000 -0.196223
3.700000 -0.228109
3.800000 -0.237841
3.900000 -0.234446
4.000000 -0.223608
4.100000 -0.208887
4.200000 -0.192491
4.300000 -0.175762
4.400000 -0.159494
4.500000 -0.144129
4.600000 -0.129888
4.700000 -0.116855
4.800000 -0.105032
4.900000 -0.094370
5.000000 -0.084796
5.100000 -0.076221
5.200000 -0.068557
5.300000 -0.061712
5.400000 -0.055603
5.500000 -0.050151
5.600000 -0.045285
5.700000 -0.040939
5.800000 -0.037054
5.900000 -0.033580
6.000000 -0.030470
6.100000 -0.027682
6.200000 -0.025181
6.300000 -0.022934
6.400000 -0.020914
6.500000 -0.019095
6.600000 -0.017456
6.700000 -0.015976
6.800000 -0.014639
6.900000 -0.013429
7.000000 -0.012333
7.100000 -0.011339
7.200000 -0.010436
7.300000 -0.009616
7.400000 -0.008869
7.500000 -0.008189
7.600000 -0.007569
7.700000 -0.007002
7.800000 -0.006484
7.900000 -0.006010
8.000000 -0.005575
8.100000 -0.005177
8.200000 -0.004812
8.300000 -0.004476
8.400000 -0.004167
8.500000 -0.003882
8.600000 -0.003620
8.700000 -0.003378
8.800000 -0.003155
8.900000 -0.002949
9.000000 -0.002758
9.100000 -0.002582
9.200000 -0.002418
9.300000 -0.002267
9.400000 -0.002126
9.500000 -0.001996
9.600000 -0.001875
9.700000 -0.001762
9.800000 -0.001657
9.900000 -0.001559
10.000000 -0.001468
10.100000 -0.001383
10.200000 -0.001304
10.300000 -0.001230
10.400000 -0.001160
10.500000 -0.001096
10.600000 -0.001035
10.700000 -0.000979
10.800000 -0.000926
10.900000 -0.000876
11.000000 -0.000829
11.100000 -0.000785
11.200000 -0.000744
11.300000 -0.000706
11.400000 -0.000669
11.500000 -0.000635
11.600000 -0.000603
11.700000 -0.000573
11.800000 -0.000544
11.900000 -0.000517
12.000000 -0.000492
12.100000 -0.000468
12.200000 -0.000446
12.300000 -0.000424
12.400000 -0.000404
12.500000 -0.000385
12.600000 -0.000367
12.700000 -0.000350
12.800000 -0.000334
12.900000 -0.000319
13.000000 -0.000304
13.100000 -0.000291
13.200000 -0.000278
13.300000 -0.000265
13.400000 -0.000254
13.500000 -0.000243
13.600000 -0.000232
13.700000 -0.000222
13.800000 -0.000213
13.900000 -0.000204
14.000000 -0.000195
14.100000 -0.000187
14.200000 -0.000179
14.300000 -0.000172
14.400000 -0.000165
14.500000 -0.000158
14.600000 -0.000152
14.700000 -0.000146
14.800000 -0.000140
14.900000 -0.000134
15.000000 -0.000129
15.100000 -0.000124
15.200000 -0.000119
15.300000 -0.000115
15.400000 -0.000110
15.500000 -0.000106
15.600000 -0.000102
15.700000 -0.000098
15.800000 -0.000094
15.900000 -0.000091
16.000000 -0.000088
16.100000 -0.000084
16.200000 -0.000081
16.300000 -0.000078
16.400000 -0.000075
16.500000 -0.000073
16.600000 -0.000070
16.700000 -0.000068
16.800000 -0.000065
16.900000 -0.000063
17.000000 -0.000061
17.100000 -0.000059
17.200000 -0.000057
17.300000 -0.000055
17.400000 -0.000053
17.500000 -0.000051
17.600000 -0.000049
17.700000 -0.000048
17.800000 -0.000046
17.900000 -0.000045
18.000000 -0.000043
18.100000 -0.000042
18.200000 -0.000040
18.300000 -0.000039
18.400000 -0.000038
18.500000 -0.000037
18.600000 -0.000035
18.700000 -0.000034
18.800000 -0.000033
18.900000 -0.000032
19.000000 -0.000031
19.100000 -0.000030
19.200000 -0.000029
19.300000 -0.000028
19.400000 -0.000027
19.500000 -0.000027
19.600000 -0.000026
19.700000 -0.000025
19.800000 -0.000024
19.900000 -0.000024
20.000000 -0.000023
20.100000 -0.000022
20.200000 -0.000022
20.300000 -0.000021
20.400000 -0.000020
20.500000 -0.000020
20.600000 -0.000019
20.700000 -0.000019
20.800000 -0.000018
20.900000 -0.000018
21.000000 -0.000017
21.100000 -0.000017
21.200000 -0.000016
21.300000 -0.000016
21.400000 -0.000015
21.500000 -0.000015
21.600000 -0.000014
21.700000 -0.000014
21.800000 -0.000014
21.900000 -0.000013
22.000000 -0.000013
22.100000 -0.000013
22.200000 -0.000012
22.300000 -0.000012
22.400000 -0.000012
22.500000 -0.000011
22.600000 -0.000011
22.700000 -0.000011
22.800000 -0.000010
22.900000 -0.000010
23.000000 -0.000010
23.100000 -0.000010
23.200000 -0.000009
23.300000 -0.000009
23.400000 -0.000009
23.500000 -0.000009
23.600000 -0.000008
23.700000 -0.000008
23.800000 -0.000008
23.900000 -0.000008
24.000000 -0.000008
24.100000 -0.000007
24.200000 -0.000007
24.300000 -0.000007
24.400000 -0.000007
24.500000 -0.000007
24.600000 -0.000007
24.700000 -0.000006
24.800000 -0.000006
24.900000 -0.000006
25.000000 -0.000006
25.100000 -0.000006
25.200000 -0.000006
25.300000 -0.000006
25.400000 -0.000005
25.500000 -0.000005
25.600000 -0.000005
25.700000 -0.000005
25.800000 -0.000005
25.900000 -0.000005
26.000000 -0.000005
26.100000 -0.000005
26.200000 -0.000004
26.300000 -0.000004
26.400000 -0.000004
26.500000 -0.000004
26.600000 -0.000004
26.700000 -0.000004
26.800000 -0.000004
26.900000 -0.000004
27.000000 -0.000004
27.100000 -0.000004
27.200000 -0.000004
27.300000 -0.000003
